"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"1",2014-06-03,341.247858205992,15.4,14.4,14.92,13.11,2112930768,15.01,15.01,12.99,15.37,15.09,14.45,14.19,15.41,14.43,14.28
"2",2014-06-04,343.141619740332,14.37,13.63,13.73,12.69,2158594748,14.36,14.36,12.81,14.26,14.21,13.09,13.15,14.23,14.49,12.84
"3",2014-06-05,340.711221563705,14.95,13.25,13.32,12.61,2087112742,13.83,13.83,12.87,14.86,14.64,13.76,13.32,14.85,14.53,13.56
"4",2014-06-06,341.70084284109,15.61,14.23,14.74,13.11,1953969800,15.44,15.44,13.74,15.58,15.39,14.72,14.32,15.62,14.56,14.98
"5",2014-06-07,341.457824112148,15.83,14.42,14.92,12.85,2007379155,15.48,15.48,13.6,15.81,15.55,14.85,14.36,15.84,14.6,15.14
"6",2014-06-08,342.012651265337,16.17,14.76,15.2,13.42,2041350344,15.78,15.78,13.69,16.15,15.81,14.97,14.51,16.16,14.64,15.26
"7",2014-06-09,344.137811145476,16.34,15.21,15.57,13.58,2215245479,15.83,15.83,13.75,16.33,15.83,15.11,14.8,16.33,14.68,15.33
"8",2014-06-10,339.567360357781,16.2,15.12,15.5,13.64,2254206018,15.77,15.77,13.65,16.18,15.63,14.85,14.61,16.19,14.72,15.05
"9",2014-06-11,338.089324727397,16.11,15.08,15.46,13.76,1962428658,15.79,15.79,14.04,16.09,15.65,14.86,14.6,16.1,14.76,15.07
"10",2014-06-12,339.974030466122,16.38,15.28,15.63,13.93,1904866616,15.91,15.91,14.24,16.36,15.92,15.11,14.88,16.36,14.8,15.27
"11",2014-06-13,341.563038386774,16.58,15.41,15.83,13.96,1902860556,16.07,16.07,14.41,16.54,16.05,15.38,15.24,16.6,14.84,15.44
"12",2014-06-14,338.422671016008,16.38,15.3,15.63,13.89,1862422271,16.18,16.18,14.89,16.36,16.05,15.53,15.2,16.37,14.88,15.85
"13",2014-06-15,339.876830547686,15.95,14.85,15.25,13.39,1853505578,15.93,15.93,14.53,15.92,15.85,15.4,14.86,15.95,14.92,15.84
"14",2014-06-16,338.598240665108,15.66,14.46,14.93,13.35,1925156100,15.89,15.89,14.98,15.62,15.57,15.2,14.67,15.67,14.96,15.63
"15",2014-06-17,336.437043248281,15.73,14.61,15.05,13.71,2029961764,16.09,16.09,14.99,15.69,15.65,15.21,14.77,15.74,15,15.61
"16",2014-06-18,341.211987291795,15.92,15.05,15.41,14.24,1933857956,16.43,16.43,14.99,15.88,15.86,15.42,15.01,15.92,15.03,15.77
"17",2014-06-19,342.395040194379,15.86,14.95,15.32,13.81,1945294773,16.29,16.29,14.99,15.81,16.05,15.49,14.9,15.86,15.07,15.88
"18",2014-06-20,341.736814517189,15.99,15.14,15.48,13.7,1888036845,16.16,16.16,14.92,15.95,16,15.49,15.03,15.98,15.11,15.86
"19",2014-06-21,343.957353555687,16.24,15.21,15.53,13.7,1993768692,16.06,16.06,14.62,16.2,16.05,15.44,14.96,16.23,15.13,15.69
"20",2014-06-22,343.288661899671,16.46,15.41,15.75,13.82,1996151145,16.11,16.11,14.67,16.43,16.05,15.55,15.24,16.44,15.16,15.86
"21",2014-06-23,343.326479075532,16.57,15.41,15.94,13.81,1987071972,16.27,16.27,14.71,16.54,16.05,15.55,15.35,16.55,15.18,16.16
"22",2014-06-24,341.607710550051,16.51,15.21,15.53,13.3,1942294753,16.03,16.03,14.31,16.47,16.05,15.55,15.07,16.49,15.2,16.17
"23",2014-06-25,340.400536531703,16.24,14.94,15.3,13.27,1940315998,16.05,16.05,13.88,16.2,16.04,15.48,14.93,16.23,15.22,15.94
"24",2014-06-26,338.737099290517,16.11,14.77,15.15,13.17,2191147920,15.96,15.96,13.91,16.06,15.78,15.2,14.87,16.1,15.25,15.55
"25",2014-06-27,336.238300000172,16.16,14.17,14.44,12.89,2228990537,15.52,15.52,13.49,16.12,15.78,15,14.6,16.15,15.27,15.4
"26",2014-06-28,336.211864196266,15.8,13.86,13.82,12.76,1975991427,14.75,14.75,13.33,15.75,15.55,14.86,14.24,15.81,15.29,15.29
"27",2014-06-29,337.134103724817,15.64,13.89,13.87,12.62,1939583419,15.17,15.17,13.66,15.59,15.58,14.91,14.28,15.65,15.32,15.18
"28",2014-06-30,334.417392640657,15.68,14.25,14.58,12.89,2050325437,15.59,15.59,14.12,15.63,15.61,15.02,14.49,15.7,15.35,15.35
"29",2014-07-01,337.440138672803,15.99,14.59,14.98,13.29,1971531894,15.89,15.89,14.66,15.94,15.76,15.26,14.74,15.99,15.37,15.66
"30",2014-07-02,333.863607444368,16.3,15.21,15.5,13.81,1832523958,16.26,16.26,14.33,16.26,15.86,15.46,15.09,16.29,15.4,15.87
"31",2014-07-03,332.428738688155,16.58,15.41,15.74,13.96,1849403714,16.27,16.27,14.38,16.54,16.03,15.54,15.22,16.6,15.43,15.88
